,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
0,Kilauea,Confirmed Eruption,2021 Sep 29,,2021.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,20.0,202.0
1,Kilauea,Confirmed Eruption,2020 Dec 20,0.0,2020.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,20.0,202.0
2,Kilauea,Confirmed Eruption,1983 Jan 3,3.0,1983.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,198.0
3,Kilauea,Confirmed Eruption,1982 Sep 25,0.0,1982.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,198.0
4,Kilauea,Confirmed Eruption,1982 Apr 30,0.0,1982.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,198.0
5,Kilauea,Confirmed Eruption,1980 Mar 11,0.0,1980.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,198.0
6,Kilauea,Confirmed Eruption,1979 Nov 16,0.0,1979.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
7,Kilauea,Confirmed Eruption,1977 Sep 13,0.0,1977.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
8,Kilauea,Confirmed Eruption,1975 Nov 29,0.0,1975.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
9,Kilauea,Confirmed Eruption,1974 Dec 31,0.0,1974.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
10,Kilauea,Confirmed Eruption,1974 Sep 19,0.0,1974.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
11,Kilauea,Confirmed Eruption,1974 Jul 19,0.0,1974.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
12,Kilauea,Confirmed Eruption,1973 Nov 10,0.0,1973.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
13,Kilauea,Confirmed Eruption,1973 May 5,0.0,1973.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
14,Kilauea,Confirmed Eruption,1971 Sep 24,0.0,1971.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
15,Kilauea,Confirmed Eruption,1971 Aug 14,0.0,1971.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,197.0
16,Kilauea,Confirmed Eruption,1969 May 24,0.0,1969.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
17,Kilauea,Confirmed Eruption,1969 Feb 22,0.0,1969.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
18,Kilauea,Confirmed Eruption,1968 Oct 7,0.0,1968.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
19,Kilauea,Confirmed Eruption,1968 Aug 22,0.0,1968.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
20,Kilauea,Confirmed Eruption,1967 Nov 5,0.0,1967.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
21,Kilauea,Confirmed Eruption,1965 Dec 24,0.0,1965.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
22,Kilauea,Confirmed Eruption,1965 Mar 5,0.0,1965.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
23,Kilauea,Confirmed Eruption,1963 Oct 5,0.0,1963.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
24,Kilauea,Confirmed Eruption,1963 Aug 21,0.0,1963.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
25,Kilauea,Confirmed Eruption,1962 Dec 7,0.0,1962.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
26,Kilauea,Confirmed Eruption,1961 Sep 22,1.0,1961.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
27,Kilauea,Confirmed Eruption,1961 Jul 10,1.0,1961.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
28,Kilauea,Confirmed Eruption,1961 Mar 3,1.0,1961.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
29,Kilauea,Confirmed Eruption,1961 Feb 24,1.0,1961.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
30,Kilauea,Confirmed Eruption,1960 Jan 13,2.0,1960.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,196.0
31,Kilauea,Confirmed Eruption,1959 Nov 14,2.0,1959.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,195.0
32,Kilauea,Confirmed Eruption,1955 Feb 28,0.0,1955.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,195.0
33,Kilauea,Confirmed Eruption,1954 May 31,0.0,1954.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,195.0
34,Kilauea,Confirmed Eruption,1952 Jun 27,0.0,1952.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,195.0
35,Kilauea,Confirmed Eruption,1934 Sep 6,0.0,1934.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,193.0
36,Kilauea,Confirmed Eruption,1931 Dec 23,0.0,1931.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,193.0
37,Kilauea,Confirmed Eruption,1930 Nov 19,0.0,1930.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,193.0
38,Kilauea,Confirmed Eruption,1929 Jul 25,0.0,1929.0,332010,Shield,2021,United States,Hawaii and Pacific Ocean,Hawaiian Islands,19.421,-155.287,1222,Intraplate / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,,,,,,3122,3122,8495,169550,19.0,192.0
